Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
AZ-2011-6122805	6-4-13	Molly De Mole	Edinburgh	United Kingdom	North	Corporate	6-10-13	Economy	Scotland	6
BN-2011-7796258	6-4-13	Elise Ali	Hanover	Germany	Central	Home Office	6-9-13	Economy	Lower Saxony	5
AZ-2011-2948812	6-6-13	Eva Butler	Oyonnax	France	Central	Corporate	6-9-13	Priority	Auvergne-Rhône-Alpes	3
AZ-2011-7014445	6-6-13	Rory Gunson	Vienna	Austria	Central	Consumer	6-7-13	Priority	Vienna	1
AZ-2011-8121091	6-6-13	Maya Pamphlett	Cologne	Germany	Central	Consumer	6-8-13	Economy Plus	North Rhine-Westphalia	2
AZ-2011-8223268	6-6-13	Harry Ahmed	Marseille	France	Central	Consumer	6-9-13	Priority	Provence-Alpes-Côte d'Azur	3
AZ-2011-2179552	6-6-13	Pamela Searles	London	United Kingdom	North	Home Office	6-10-13	Economy	England	4
AZ-2011-9876342	6-6-13	Charlie Donnelly	Colchester	United Kingdom	North	Consumer	6-13-13	Economy	England	7
BN-2011-9297999	6-6-13	Tilly Payne	Dublin	Ireland	North	Consumer	6-10-13	Economy	Dublin	4
AZ-2011-7200468	6-7-13	Molly Bidmead	Paris	France	Central	Home Office	6-11-13	Economy	Ile-de-France	4
AZ-2011-981373	6-7-13	Samuel Hardey	Drancy	France	Central	Home Office	6-11-13	Economy	Ile-de-France	4
AZ-2011-4872140	6-7-13	Erin Rogers	Mannheim	Germany	Central	Consumer	6-12-13	Economy	Baden-Württemberg	5
AZ-2011-3308302	6-7-13	Carrie Boots	Evreux	France	Central	Corporate	6-9-13	Economy Plus	Normandy	2
AZ-2011-2118516	6-7-13	Madeline Crooks	Norwich	United Kingdom	North	Consumer	6-11-13	Economy	England	4
AZ-2011-4599404	6-7-13	Susan Williams	Southend-on-Sea	United Kingdom	North	Home Office	6-12-13	Economy	England	5
BN-2011-4708578	6-7-13	Steven Prince	Palermo	Italy	South	Home Office	6-13-13	Economy	Sicily	6
BN-2011-28993	6-7-13	Louise Winter	Worcester	United Kingdom	North	Corporate	6-8-13	Priority	England	1
AZ-2011-1240916	6-8-13	Tyson Hanna	Ghent	Belgium	Central	Consumer	6-11-13	Priority	East Flanders	3
AZ-2011-2143841	6-8-13	Joseph Locke	Berlin	Germany	Central	Corporate	6-12-13	Economy	Berlin	4
AZ-2011-2875746	6-8-13	Harry Ahmed	Chatham	United Kingdom	North	Consumer	6-12-13	Economy	England	4
AZ-2011-1584049	6-8-13	Georgina Garner	Ceuta	Spain	South	Consumer	6-13-13	Economy	Ceuta	5
AZ-2011-8788804	6-9-13	Ellie Chapman	Mannheim	Germany	Central	Home Office	6-14-13	Economy	Baden-Württemberg	5
AZ-2011-5917724	6-9-13	Tyler Miah	Remscheid	Germany	Central	Home Office	6-9-13	Immediate	North Rhine-Westphalia	0
AZ-2011-1116129	6-9-13	Marcus Leon	Munich	Germany	Central	Corporate	6-11-13	Economy Plus	Bavaria	2
BN-2011-2203231	6-9-13	Katie Thom	Toulouse	France	Central	Corporate	6-12-13	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	3
BN-2011-8607391	6-9-13	William Reichert	Hautmont	France	Central	Consumer	6-10-13	Priority	Nord-Pas-de-Calais-Picardie	1
AZ-2011-1174243	6-10-13	Louis Scott	London	United Kingdom	North	Corporate	6-13-13	Priority	England	3
BN-2011-1694636	6-10-13	Jayden Ali	Lille	France	Central	Consumer	6-13-13	Priority	Nord-Pas-de-Calais-Picardie	3
BN-2011-4315830	6-10-13	Adam Harte	Aprilia	Italy	South	Corporate	6-16-13	Economy	Lazio	6
AZ-2011-4087409	6-11-13	Anna Leal	Vienna	Austria	Central	Consumer	6-14-13	Priority	Vienna	3
AZ-2011-8128618	6-11-13	Theresa Varner	Milan	Italy	South	Corporate	6-11-13	Immediate	Lombardy	0
AZ-2011-9350558	6-13-13	Hubert Lindahl	Thonon-les-Bains	France	Central	Corporate	6-18-13	Economy	Auvergne-Rhône-Alpes	5
AZ-2011-555801	6-13-13	Angus Gether	Vitry-sur-Seine	France	Central	Consumer	6-18-13	Economy Plus	Ile-de-France	5
AZ-2011-8824972	6-13-13	Zara Money	Antwerp	Belgium	Central	Corporate	6-16-13	Priority	Antwerp	3
AZ-2011-9119536	6-13-13	Ethan Barrett	Venice	Italy	South	Consumer	6-17-13	Economy	Veneto	4
AZ-2011-6646927	6-14-13	Eve Bates	Bamberg	Germany	Central	Consumer	6-18-13	Economy Plus	Bavaria	4
AZ-2011-1335871	6-14-13	Ruby Patel	London	United Kingdom	North	Home Office	6-18-13	Economy	England	4
AZ-2011-4229445	6-14-13	Casey Forte	Bolton	United Kingdom	North	Consumer	6-18-13	Economy	England	4
AZ-2011-5228035	6-15-13	Kelly Long	Vienna	Austria	Central	Corporate	6-17-13	Priority	Vienna	2
AZ-2011-96343	6-15-13	Peter Daly	Halmstad	Sweden	North	Consumer	6-17-13	Priority	Halland	2
BN-2011-7723992	6-15-13	Sofia de Castella	Paris	France	Central	Consumer	6-21-13	Economy	Ile-de-France	6
AZ-2011-1253407	6-16-13	Isabella Falkiner	Odense	Denmark	North	Corporate	6-19-13	Priority	South Denmark	3
AZ-2011-6268545	6-16-13	Hayden Perkins	Aprilia	Italy	South	Consumer	6-17-13	Priority	Lazio	1
AZ-2011-310635	6-16-13	Susan Williams	Wallasey	United Kingdom	North	Home Office	6-20-13	Economy	England	4
AZ-2011-7695869	6-16-13	Lauren Knight	London	United Kingdom	North	Consumer	6-18-13	Economy Plus	England	2
BN-2011-5228628	6-16-13	Robert Zapata	Southport	United Kingdom	North	Consumer	6-20-13	Economy Plus	England	4
AZ-2011-8734686	6-17-13	Michael Watkins	Talence	France	Central	Home Office	6-22-13	Economy	Aquitaine-Limousin-Poitou-Charentes	5
AZ-2011-6819869	6-17-13	Josh Wilkinson	Lormont	France	Central	Corporate	6-19-13	Priority	Aquitaine-Limousin-Poitou-Charentes	2
BN-2011-2650591	6-17-13	Lucas Wood	Maisons-Alfort	France	Central	Corporate	6-24-13	Economy	Ile-de-France	7
BN-2011-8274717	6-17-13	Marcus Griffin	Wolverhampton	United Kingdom	North	Home Office	6-20-13	Priority	England	3
BN-2011-3154402	6-17-13	Larry Lambert	Gothenburg	Sweden	North	Consumer	6-21-13	Economy	Västra Götaland	4
AZ-2011-8968615	6-18-13	Sam French	Vienna	Austria	Central	Consumer	6-22-13	Economy	Vienna	4
AZ-2011-9703855	6-18-13	Nancy Fike	Valladolid	Spain	South	Consumer	6-25-13	Economy	Castile and León	7
BN-2011-5897988	6-18-13	Casey Forte	Pamplona	Spain	South	Consumer	6-20-13	Economy Plus	Navarra	2
AZ-2011-9747557	6-20-13	Don Willie	Venice	Italy	South	Corporate	6-24-13	Economy	Veneto	4
AZ-2011-9528187	6-20-13	Charlie Power	Mansfield	United Kingdom	North	Home Office	6-24-13	Economy	England	4
BN-2011-2779245	6-20-13	Stella Hellyer	Perpignan	France	Central	Consumer	6-24-13	Economy	Languedoc-Roussillon-Midi-Pyrénées	4
AZ-2011-9777525	6-21-13	Charlie Horrocks	Weston-super-Mare	United Kingdom	North	Consumer	6-27-13	Economy	England	6
AZ-2011-209146	6-22-13	Charlie Horrocks	Messina	Italy	South	Consumer	6-27-13	Economy	Sicily	5
AZ-2011-9153342	6-22-13	Harold Smith	Hagen	Germany	Central	Consumer	6-25-13	Economy Plus	North Rhine-Westphalia	3
AZ-2011-7162549	6-22-13	Tammy Chamblee	Minden	Germany	Central	Consumer	6-26-13	Economy	North Rhine-Westphalia	4
AZ-2011-4946550	6-22-13	Joseph Locke	Vienna	Austria	Central	Corporate	6-25-13	Priority	Vienna	3
AZ-2011-7543304	6-22-13	Lane Taylor	Ludwigshafen am Rhein	Germany	Central	Corporate	6-26-13	Economy	Rhineland-Palatinate	4
BN-2011-9883465	6-22-13	Sophia Owen	Zwolle	Netherlands	Central	Corporate	6-24-13	Economy Plus	Overijssel	2
AZ-2011-9194903	6-24-13	Ralph Holmes	La Seyne-sur-Mer	France	Central	Consumer	6-28-13	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2011-8847796	6-24-13	Walter Aguilar	Madrid	Spain	South	Consumer	6-28-13	Economy	Madrid	4
BN-2011-3243410	6-24-13	David Lowe	Roermond	Netherlands	Central	Consumer	6-29-13	Economy	Limburg	5
BN-2011-151204	6-24-13	Benjamin Lee	Freiburg	Germany	Central	Corporate	6-30-13	Economy	Baden-Württemberg	6
BN-2011-7016974	6-25-13	Jordan Peacock	Stockholm	Sweden	North	Corporate	7-1-13	Economy	Stockholm	6
AZ-2011-2884922	6-27-13	Courtney Hancock	Roanne	France	Central	Consumer	7-2-13	Economy	Auvergne-Rhône-Alpes	5
AZ-2011-635398	6-27-13	Georgina Garner	Vienna	Austria	Central	Consumer	6-29-13	Economy Plus	Vienna	2
AZ-2011-2627856	6-27-13	Randall Roberts	Las Rozas de Madrid	Spain	South	Consumer	7-3-13	Economy	Madrid	6
AZ-2011-3901505	6-27-13	Kayla Tearle	Mont-de-Marsan	France	Central	Corporate	7-2-13	Economy	Aquitaine-Limousin-Poitou-Charentes	5
AZ-2011-177100	6-27-13	Edward Davidson	Gallarate	Italy	South	Home Office	7-1-13	Economy	Lombardy	4
AZ-2011-4442288	6-27-13	Mike Langer	Wiesbaden	Germany	Central	Corporate	6-28-13	Immediate	Hesse	1
AZ-2011-3921026	6-27-13	Jordan Peacock	Saint-Laurent-du-Var	France	Central	Corporate	7-2-13	Economy	Provence-Alpes-Côte d'Azur	5
BN-2011-3143758	6-27-13	Kimberly Boyd	Messina	Italy	South	Corporate	7-3-13	Economy	Sicily	6
AZ-2011-7652463	6-28-13	Ava Corbin	Berlin	Germany	Central	Home Office	7-5-13	Economy	Berlin	7
AZ-2011-6447932	6-28-13	William Martin	Barcelona	Spain	South	Corporate	7-3-13	Economy	Catalonia	5
AZ-2011-5827692	6-28-13	Jonathan Bottrill	Glasgow	United Kingdom	North	Consumer	7-2-13	Economy	Scotland	4
AZ-2011-1260928	6-28-13	Ruby Frost	Torremolinos	Spain	South	Home Office	7-4-13	Economy	Andalusía	6
AZ-2011-5082038	6-28-13	Lane Taylor	Anglet	France	Central	Corporate	7-1-13	Priority	Aquitaine-Limousin-Poitou-Charentes	3
BN-2011-1481332	6-28-13	Sam French	London	United Kingdom	North	Consumer	7-2-13	Economy	England	4
AZ-2011-2389500	6-29-13	Jack Brier	Paris	France	Central	Consumer	7-3-13	Economy	Ile-de-France	4
BN-2011-8231931	6-29-13	Laura Akhtar	London	United Kingdom	North	Consumer	7-6-13	Economy	England	7
AZ-2011-1722024	7-1-13	Chelsea Bannister	Coventry	United Kingdom	North	Consumer	7-3-13	Priority	England	2
BN-2011-9985747	7-2-13	Charlotte Savage	Dublin	Ireland	North	Consumer	7-3-13	Priority	Dublin	1
AZ-2011-8945919	7-6-13	Daryl Claypool	Bressuire	France	Central	Corporate	7-13-13	Economy	Aquitaine-Limousin-Poitou-Charentes	7
AZ-2011-1773848	7-6-13	Desiree Hurt	Gronau	Germany	Central	Home Office	7-10-13	Economy	North Rhine-Westphalia	4
AZ-2011-9520720	7-6-13	Henry Pedder	Rochdale	United Kingdom	North	Consumer	7-6-13	Immediate	England	0
AZ-2011-5663696	7-7-13	Paul Cleary	Villingen-Schwenningen	Germany	Central	Corporate	7-12-13	Economy	Baden-Württemberg	5
AZ-2011-6053355	7-8-13	Hollie Morris	Les Lilas	France	Central	Corporate	7-12-13	Economy Plus	Ile-de-France	4
AZ-2011-8727445	7-8-13	Mia McLean	Hamburg	Germany	Central	Corporate	7-14-13	Economy	Hamburg	6
AZ-2011-6011646	7-9-13	Nancy Fike	Vincennes	France	Central	Consumer	7-13-13	Economy	Ile-de-France	4
AZ-2011-800016	7-9-13	Denise Harris	Linz	Austria	Central	Consumer	7-13-13	Economy	Upper Austria	4
AZ-2011-597829	7-11-13	Liam Mathias	Langenhagen	Germany	Central	Corporate	7-15-13	Economy	Lower Saxony	4
AZ-2011-7412293	7-12-13	Georgina Garner	Remscheid	Germany	Central	Consumer	7-14-13	Economy Plus	North Rhine-Westphalia	2
AZ-2011-5420037	7-12-13	Caleb Kenyon	Cottbus	Germany	Central	Corporate	7-17-13	Economy	Brandenburg	5
AZ-2011-7586957	7-12-13	Robert Ramsey	Marsala	Italy	South	Consumer	7-18-13	Economy	Sicily	6
BN-2011-2207137	7-12-13	Juanita Smalls	Birmingham	United Kingdom	North	Home Office	7-16-13	Economy	England	4
AZ-2011-2201547	7-13-13	Lola Hughes	Bideford	United Kingdom	North	Consumer	7-18-13	Economy	England	5
AZ-2011-9195433	7-14-13	Kristina Moore	Ponferrada	Spain	South	Corporate	7-20-13	Economy	Castile and León	6
BN-2011-6142692	7-14-13	Jack Brier	London	United Kingdom	North	Consumer	7-15-13	Priority	England	1
AZ-2011-9806635	7-16-13	Isabella Secombe	Vienna	Austria	Central	Consumer	7-19-13	Economy Plus	Vienna	3
AZ-2011-4743912	7-18-13	Cerys Edwards	Landerneau	France	Central	Consumer	7-24-13	Economy	Brittany	6
AZ-2011-1693949	7-18-13	Cynthia Zielinski	Derby	United Kingdom	North	Home Office	7-23-13	Economy	England	5
AZ-2011-7849219	7-20-13	Abby Mei	Vantaa	Finland	North	Corporate	7-20-13	Immediate	Uusimaa	0
BN-2011-2343184	7-20-13	Rory Martindale	Aylesbury	United Kingdom	North	Consumer	7-22-13	Economy Plus	England	2
BN-2011-5006178	7-21-13	Amy Nixon	Dublin	Ireland	North	Consumer	7-25-13	Economy Plus	Dublin	4
AZ-2011-3252710	7-22-13	Archie Whittaker	Hastings	United Kingdom	North	Home Office	7-24-13	Economy Plus	England	2
BN-2011-9020794	7-24-13	Kian Thomson	Vila Nova de Gaia	Portugal	South	Consumer	7-26-13	Priority	Porto	2
AZ-2011-9278870	7-26-13	Chloe Miller	Stuttgart	Germany	Central	Consumer	7-30-13	Economy	Baden-Württemberg	4
AZ-2011-9510405	7-27-13	Donald Pak	Reus	Spain	South	Corporate	8-1-13	Economy	Catalonia	5
AZ-2011-2831492	7-27-13	Jasper Neighbour	Grosseto	Italy	South	Corporate	7-31-13	Economy Plus	Tuscany	4
AZ-2011-3976238	7-27-13	Ashton Foley	Bressuire	France	Central	Consumer	7-31-13	Economy	Aquitaine-Limousin-Poitou-Charentes	4
BN-2011-1490641	7-27-13	Ali Jerger	Genoa	Italy	South	Corporate	7-29-13	Priority	Liguria	2
BN-2011-326585	7-27-13	Lily Dallachy	Cerignola	Italy	South	Corporate	7-30-13	Economy Plus	Apulia	3
AZ-2011-1603295	7-28-13	Joel Peters	La Madeleine	France	Central	Home Office	8-4-13	Economy	Nord-Pas-de-Calais-Picardie	7
BN-2011-743949	7-28-13	Mohammed Fox	The Hague	Netherlands	Central	Consumer	8-1-13	Economy	South Holland	4
AZ-2011-4432302	7-29-13	Henry Winder	Rostock	Germany	Central	Corporate	7-31-13	Economy Plus	Mecklenburg-Vorpommern	2
AZ-2011-1362199	7-29-13	Luz Reilly	Dresden	Germany	Central	Consumer	8-5-13	Economy	Saxony	7
BN-2011-5036253	7-29-13	Lucas Wood	Sheffield	United Kingdom	North	Corporate	8-1-13	Priority	England	3
AZ-2011-5148757	7-31-13	Ebony Sadlier	Antwerp	Belgium	Central	Corporate	8-4-13	Economy	Antwerp	4
AZ-2011-1029887	7-31-13	Brooke Hodgson	Leipzig	Germany	Central	Consumer	8-3-13	Economy Plus	Saxony	3
AZ-2011-1680940	8-1-13	Leslie Wilson	Champigny-sur-Marne	France	Central	Consumer	8-8-13	Economy	Ile-de-France	7
AZ-2011-5466756	8-1-13	Ellie Chapman	Leverkusen	Germany	Central	Home Office	8-3-13	Economy Plus	North Rhine-Westphalia	2
AZ-2011-882043	8-2-13	Leroy Samson	Cestas	France	Central	Home Office	8-6-13	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2011-7833524	8-3-13	Mike Langer	Huddersfield	United Kingdom	North	Corporate	8-7-13	Economy	England	4
AZ-2011-65889	8-3-13	Hollie Morris	Limoges	France	Central	Corporate	8-7-13	Economy	Aquitaine-Limousin-Poitou-Charentes	4
AZ-2011-2148580	8-3-13	Demi Power	Passau	Germany	Central	Consumer	8-6-13	Economy Plus	Bavaria	3
AZ-2011-1536006	8-3-13	Norma McCowan	Biarritz	France	Central	Consumer	8-8-13	Economy	Aquitaine-Limousin-Poitou-Charentes	5
BN-2011-3572647	8-3-13	Eve Spencer	Berlin	Germany	Central	Consumer	8-5-13	Economy Plus	Berlin	2
AZ-2011-8761469	8-4-13	Erick Tanner	Aix-en-Provence	France	Central	Corporate	8-6-13	Economy Plus	Provence-Alpes-Côte d'Azur	2
AZ-2011-8748429	8-4-13	Noah Chamberlain	Ashford	United Kingdom	North	Consumer	8-10-13	Economy	England	6
AZ-2011-7007630	8-4-13	Eden Kern	Kiel	Germany	Central	Consumer	8-9-13	Economy Plus	Schleswig-Holstein	5
AZ-2011-5097391	8-5-13	Nancy Fike	Basel	Switzerland	Central	Consumer	8-10-13	Economy Plus	Basel-Stadt	5
AZ-2011-8072611	8-5-13	Aaron Cunningham	Innsbruck	Austria	Central	Consumer	8-9-13	Economy	Tyrol	4
AZ-2011-6288321	8-5-13	Eden Kern	Cologne	Germany	Central	Consumer	8-8-13	Priority	North Rhine-Westphalia	3
BN-2011-4396152	8-5-13	Jodie Mellor	Dordrecht	Netherlands	Central	Consumer	8-12-13	Economy	South Holland	7
AZ-2011-4764378	8-6-13	Lauren Knight	Belfort	France	Central	Consumer	8-10-13	Economy	Bourgogne-Franche-Comté	4
AZ-2011-130330	8-7-13	Joseph Locke	Vienna	Austria	Central	Corporate	8-10-13	Priority	Vienna	3
AZ-2011-3117259	8-8-13	Kiera Chandler	Fontenay-aux-Roses	France	Central	Consumer	8-12-13	Economy Plus	Ile-de-France	4
AZ-2011-6535299	8-8-13	Leo Bannister	Courbevoie	France	Central	Home Office	8-14-13	Economy	Ile-de-France	6
AZ-2011-7868957	8-9-13	Laura Akhtar	Ajaccio	France	Central	Consumer	8-12-13	Priority	Corsica	3
AZ-2011-3223139	8-9-13	Anna Moreton	Paris	France	Central	Corporate	8-10-13	Priority	Ile-de-France	1
AZ-2011-3182961	8-9-13	Norma McCowan	Augsburg	Germany	Central	Consumer	8-11-13	Priority	Bavaria	2
AZ-2011-3674097	8-9-13	Tom Charlton	Harrow	United Kingdom	North	Corporate	8-15-13	Economy	England	6
AZ-2011-5517169	8-9-13	Andrew Shah	Arnsberg	Germany	Central	Home Office	8-14-13	Economy Plus	North Rhine-Westphalia	5
AZ-2011-1916555	8-9-13	Terence Welch	Altamura	Italy	South	Consumer	8-12-13	Priority	Apulia	3
AZ-2011-3227418	8-9-13	Kiara Allen	Frankfurt	Germany	Central	Consumer	8-13-13	Economy	Hesse	4
AZ-2011-5482172	8-9-13	Tina Brantley	Vallauris	France	Central	Home Office	8-13-13	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2011-4802355	8-9-13	Alana Tyson	Valencia	Spain	South	Home Office	8-13-13	Economy	Valenciana	4
AZ-2011-1499597	8-10-13	Eloise Mahmood	Trento	Italy	South	Corporate	8-12-13	Economy Plus	Trentino-Alto Adige	2
AZ-2011-5059692	8-10-13	Natasha Sykes	London	United Kingdom	North	Consumer	8-17-13	Economy	England	7
AZ-2011-5707449	8-11-13	Oliver Stephenson	Parma	Italy	South	Consumer	8-16-13	Economy	Emilia-Romagna	5
AZ-2011-6919505	8-11-13	Eva Sanderson	Wiesbaden	Germany	Central	Consumer	8-13-13	Priority	Hesse	2
AZ-2011-5526022	8-11-13	Max Baker	Halle	Germany	Central	Home Office	8-16-13	Economy Plus	Saxony-Anhalt	5
AZ-2011-2273790	8-11-13	Leah Barrett	Bologna	Italy	South	Consumer	8-13-13	Priority	Emilia-Romagna	2
AZ-2011-2750871	8-12-13	James Fleming	Vienna	Austria	Central	Corporate	8-17-13	Economy	Vienna	5
AZ-2011-8338326	8-12-13	Robert Ramsey	Sunderland	United Kingdom	North	Consumer	8-19-13	Economy	England	7
AZ-2011-8207490	8-12-13	Ellie Chapman	Tarragona	Spain	South	Home Office	8-15-13	Priority	Catalonia	3
AZ-2011-7845997	8-12-13	Spencer Wallis	London	United Kingdom	North	Consumer	8-15-13	Priority	England	3
BN-2011-377186	8-12-13	Georgia Bermingham	Como	Italy	South	Home Office	8-18-13	Economy	Lombardy	6
AZ-2011-7944653	8-15-13	Isabelle Macghey	Hamburg	Germany	Central	Consumer	8-21-13	Economy	Hamburg	6
AZ-2011-1902971	8-15-13	Hayden Perkins	Bolton	United Kingdom	North	Consumer	8-15-13	Immediate	England	0
AZ-2011-9715464	8-15-13	Lilly Akhtar	Manchester	United Kingdom	North	Home Office	8-15-13	Immediate	England	0
AZ-2011-7732849	8-15-13	Darcy Farnell	Treviso	Italy	South	Consumer	8-17-13	Economy Plus	Veneto	2
AZ-2011-921935	8-15-13	Brandon Preston	Schwerin	Germany	Central	Consumer	8-17-13	Economy Plus	Mecklenburg-Vorpommern	2
AZ-2011-9316144	8-15-13	Melissa Bean	Norwich	United Kingdom	North	Home Office	8-16-13	Priority	England	1
AZ-2011-7213826	8-16-13	Molly Palmer	Harrogate	United Kingdom	North	Corporate	8-21-13	Economy	England	5
AZ-2011-9357982	8-16-13	Rory Gunson	Cologne	Germany	Central	Consumer	8-20-13	Economy	North Rhine-Westphalia	4
AZ-2011-9172584	8-16-13	Kai Wicks	Sant Boi de Llobregat	Spain	South	Corporate	8-17-13	Priority	Catalonia	1
AZ-2011-8275005	8-16-13	Cerys Edwards	Berlin	Germany	Central	Consumer	8-21-13	Economy	Berlin	5
AZ-2011-2851167	8-17-13	Ruby Blomfield	Madrid	Spain	South	Consumer	8-21-13	Economy	Madrid	4
BN-2011-2476139	8-17-13	Lola Hughes	Arnhem	Netherlands	Central	Consumer	8-22-13	Economy	Gelderland	5
AZ-2011-2369759	8-18-13	Rory Jess	London	United Kingdom	North	Home Office	8-20-13	Economy Plus	England	2
AZ-2011-5965584	8-18-13	Rose Heap	Cergy	France	Central	Consumer	8-23-13	Economy	Ile-de-France	5
AZ-2011-7873401	8-18-13	Claire Harrington	Cologne	Germany	Central	Home Office	8-20-13	Economy Plus	North Rhine-Westphalia	2
BN-2011-74934	8-18-13	Isabelle Norton	Apeldoorn	Netherlands	Central	Consumer	8-22-13	Economy	Gelderland	4
BN-2011-1246931	8-18-13	Ryan Ackland	London	United Kingdom	North	Consumer	8-22-13	Economy	England	4
AZ-2011-8032051	8-19-13	Lisa Boyette	Madrid	Spain	South	Corporate	8-22-13	Economy Plus	Madrid	3
AZ-2011-145488	8-21-13	Georgina Garner	Noisy-le-Grand	France	Central	Consumer	8-21-13	Immediate	Ile-de-France	0
AZ-2011-6634822	8-21-13	Isabella Secombe	Madrid	Spain	South	Consumer	8-21-13	Immediate	Madrid	0
BN-2011-980083	8-21-13	Alexandra Whitehouse	Lausanne	Switzerland	Central	Consumer	8-26-13	Economy	Vaud	5
AZ-2011-1645475	8-22-13	Millie Franklin	Bristol	United Kingdom	North	Consumer	8-24-13	Economy Plus	England	2
AZ-2011-8007862	8-23-13	Millie Arnold	Lille	France	Central	Consumer	8-27-13	Economy	Nord-Pas-de-Calais-Picardie	4
AZ-2011-9167855	8-23-13	Patricia Epps	London	United Kingdom	North	Corporate	8-30-13	Economy	England	7
AZ-2011-5471262	8-23-13	Toby Williamson	Saint-Avold	France	Central	Home Office	8-28-13	Economy Plus	Alsace-Champagne-Ardenne-Lorraine	5
BN-2011-2986565	8-23-13	Harry Josephson	Breda	Netherlands	Central	Consumer	8-29-13	Economy	North Brabant	6
AZ-2011-7181024	8-24-13	Ethan Howarth	Montpellier	France	Central	Consumer	8-29-13	Economy	Languedoc-Roussillon-Midi-Pyrénées	5
AZ-2011-2748688	8-24-13	Francesca Bowen	High Wycombe	United Kingdom	North	Consumer	8-28-13	Economy	England	4
BN-2011-251096	8-24-13	Abby Muramats	Lucca	Italy	South	Consumer	8-24-13	Immediate	Tuscany	0
BN-2011-7963759	8-24-13	Anna Kelly	Turin	Italy	South	Corporate	8-28-13	Economy	Piedmont	4
AZ-2011-2847355	8-25-13	Gemma Curlewis	Baden-Baden	Germany	Central	Corporate	8-25-13	Immediate	Baden-Württemberg	0
AZ-2011-5040391	8-25-13	Angelina Hurst	Menton	France	Central	Consumer	8-29-13	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2011-2536125	8-25-13	Phoebe Baines	Crotone	Italy	South	Home Office	8-30-13	Economy	Calabria	5
AZ-2011-2223205	8-25-13	Madison Rowley	Vertou	France	Central	Consumer	8-25-13	Immediate	Pays de la Loire	0
AZ-2011-3535148	8-25-13	Georgina Arnold	Paisley	United Kingdom	North	Corporate	8-29-13	Economy	Scotland	4
BN-2011-1973226	8-25-13	Eve Spencer	The Hague	Netherlands	Central	Consumer	8-28-13	Priority	South Holland	3
AZ-2011-4704797	8-26-13	Robert Quick	Vigo	Spain	South	Consumer	8-30-13	Economy	Galicia	4
AZ-2011-3930237	8-26-13	Mark Westfall	Rochdale	United Kingdom	North	Consumer	8-30-13	Economy Plus	England	4
AZ-2011-7404693	8-26-13	Robert Quick	Roubaix	France	Central	Consumer	8-30-13	Economy Plus	Nord-Pas-de-Calais-Picardie	4
AZ-2011-512368	8-26-13	Karon Shah	Stuttgart	Germany	Central	Corporate	8-30-13	Economy	Baden-Württemberg	4
AZ-2011-8709949	8-26-13	Hudson Ordell	Taverny	France	Central	Corporate	8-27-13	Immediate	Ile-de-France	1
AZ-2011-6296214	8-27-13	Michael Halcomb	Helsinki	Finland	North	Corporate	9-3-13	Economy	Uusimaa	7
AZ-2011-3213049	8-27-13	Gracie Hunter	Brindisi	Italy	South	Consumer	8-29-13	Economy Plus	Apulia	2
