City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
519,4,0,0,1,5,5,160,0.0,0.0,13,2,1,1,3,2013,4,24,2013,4,19
722,5,0,0,0,19,6,1730,0.1,36.0,360,32,3,1,14,2013,4,26,2013,4,20
540,14,1,0,0,41,6,209,0.0,0.0,66,12,3,1,2,2013,4,26,2013,4,20
540,14,1,0,0,41,6,1598,0.0,0.0,26,12,3,1,10,2013,4,26,2013,4,20
540,14,1,0,0,41,6,547,0.0,0.0,186,89,4,1,12,2013,4,26,2013,4,20
540,14,1,0,0,41,6,480,0.0,0.0,693,229,5,2,13,2013,4,26,2013,4,20
277,6,1,0,0,38,7,140,0.5,119.0,238,0,7,2,13,2013,4,27,2013,4,20
292,11,2,0,0,115,5,1785,0.0,0.0,39,10,6,1,3,2013,4,26,2013,4,21
292,11,2,0,0,115,5,1472,0.1,44.4,444,89,4,2,13,2013,4,26,2013,4,21
803,4,0,1,0,59,4,924,0.0,0.0,18,3,2,1,10,2013,4,26,2013,4,22
803,4,0,1,0,59,4,474,0.15,96.75,645,76,5,2,13,2013,4,26,2013,4,22
764,8,0,0,0,101,5,1532,0.5,19.5,39,-19,3,1,2,2013,4,30,2013,4,25
397,14,1,0,0,41,4,712,0.0,0.0,159,65,6,1,14,2013,4,30,2013,4,26
279,5,0,1,0,81,5,745,0.0,0.0,176,65,4,1,15,2013,5,1,2013,4,26
686,4,0,0,2,59,1,1213,0.15,102.6,684,-24,11,2,13,2013,4,27,2013,4,26
593,7,2,1,0,67,6,1235,0.6000000000000001,27.0,45,-34,2,0,5,2013,5,2,2013,4,26
768,11,2,1,0,30,5,998,0.0,0.0,719,21,5,0,4,2013,5,2,2013,4,27
768,11,2,1,0,30,5,1061,0.0,0.0,334,133,4,1,1,2013,5,2,2013,4,27
495,4,0,0,0,78,6,852,0.1,171.3,1713,552,4,0,5,2013,5,3,2013,4,27
495,4,0,0,0,78,6,930,0.1,80.8,808,251,7,0,5,2013,5,3,2013,4,27
495,4,0,0,0,78,6,445,0.0,0.0,5,2,1,1,3,2013,5,3,2013,4,27
495,4,0,0,0,78,6,1250,0.0,0.0,31,6,3,1,10,2013,5,3,2013,4,27
495,4,0,0,0,78,6,1627,0.1,21.8,218,7,5,1,14,2013,5,3,2013,4,27
646,8,0,1,0,49,5,404,0.5,26.5,53,-36,5,1,7,2013,5,2,2013,4,27
193,4,0,0,0,1,6,1644,0.0,0.0,124,40,5,1,2,2013,5,3,2013,4,27
193,4,0,0,0,1,6,437,0.0,0.0,120,4,9,1,3,2013,5,3,2013,4,27
193,4,0,0,0,1,6,1282,0.0,0.0,25,5,2,1,8,2013,5,3,2013,4,27
926,4,0,0,0,78,6,11,0.0,0.0,16,0,1,1,3,2013,5,4,2013,4,28
355,13,0,0,0,50,6,1615,0.0,0.0,15,1,2,1,10,2013,5,5,2013,4,29
205,4,0,0,0,84,4,570,0.1,3.7,37,8,4,1,14,2013,5,3,2013,4,29
827,7,2,0,0,108,4,167,0.0,0.0,145,17,3,1,3,2013,5,3,2013,4,29
186,7,2,1,0,40,4,1539,0.0,0.0,93,44,2,1,2,2013,5,3,2013,4,29
648,4,0,1,0,77,4,628,0.0,0.0,66,14,3,1,15,2013,5,3,2013,4,29
40,1,0,0,3,3,2,214,0.0,0.0,29,12,1,1,2,2013,5,1,2013,4,29
40,1,0,0,3,3,2,297,0.0,0.0,161,40,3,1,2,2013,5,1,2013,4,29
716,4,0,0,0,59,4,960,0.1,138.9,1389,154,5,1,1,2013,5,6,2013,5,2
466,5,0,0,0,81,7,694,0.0,0.0,162,73,2,2,11,2013,5,9,2013,5,2
137,5,0,1,1,20,4,596,0.1,53.4,534,232,3,1,14,2013,5,7,2013,5,3
137,5,0,1,1,20,4,1318,0.0,0.0,99,29,2,2,11,2013,5,7,2013,5,3
137,5,0,1,1,20,4,136,0.0,0.0,533,112,7,2,13,2013,5,7,2013,5,3
59,5,0,2,0,14,5,545,0.0,0.0,112,4,5,0,9,2013,5,9,2013,5,4
59,5,0,2,0,14,5,1244,0.0,0.0,26,10,3,1,10,2013,5,9,2013,5,4
531,14,1,0,0,41,4,1326,0.1,141.3,1413,503,5,2,11,2013,5,8,2013,5,4
625,5,0,0,1,14,3,296,0.0,0.0,99,33,2,1,2,2013,5,7,2013,5,4
625,5,0,0,1,14,3,416,0.0,0.0,379,27,2,2,6,2013,5,7,2013,5,4
600,5,0,2,0,81,4,856,0.0,0.0,35,11,4,1,10,2013,5,8,2013,5,4
600,5,0,2,0,81,4,1217,0.0,0.0,65,3,1,2,13,2013,5,8,2013,5,4
903,5,0,1,0,9,6,508,0.1,111.3,1113,260,3,0,4,2013,5,10,2013,5,4
903,5,0,1,0,9,6,212,0.0,0.0,55,4,2,1,2,2013,5,10,2013,5,4
903,5,0,1,0,9,6,1647,0.0,0.0,31,14,3,1,2,2013,5,10,2013,5,4
933,0,0,1,0,119,5,347,0.0,0.0,382,53,2,2,6,2013,5,10,2013,5,5
933,0,0,1,0,119,5,882,0.0,0.0,1047,524,4,2,6,2013,5,10,2013,5,5
300,5,0,2,0,106,6,1749,0.0,0.0,311,87,6,0,9,2013,5,11,2013,5,5
300,5,0,2,0,106,6,211,0.0,0.0,107,30,4,1,2,2013,5,11,2013,5,5
300,5,0,2,0,106,6,213,0.0,0.0,89,31,3,1,2,2013,5,11,2013,5,5
300,5,0,2,0,106,6,403,0.0,0.0,70,4,3,1,7,2013,5,11,2013,5,5
300,5,0,2,0,106,6,563,0.0,0.0,56,17,2,1,12,2013,5,11,2013,5,5
300,5,0,2,0,106,6,702,0.1,5.3,53,3,3,1,14,2013,5,11,2013,5,5
970,14,1,0,3,41,2,27,0.0,0.0,34,0,3,1,8,2013,5,8,2013,5,6
17,11,2,0,1,70,2,1117,0.0,0.0,82,20,2,1,7,2013,5,9,2013,5,7
17,11,2,0,1,70,2,1471,0.1,22.4,224,35,2,2,13,2013,5,9,2013,5,7
29,8,0,2,1,80,5,1777,0.5,85.5,171,-48,7,1,3,2013,5,12,2013,5,7
847,12,1,0,0,103,5,1531,0.5,13.0,26,-8,2,1,2,2013,5,14,2013,5,9
719,10,2,1,3,86,3,588,0.5,85.0,170,-82,3,0,9,2013,5,12,2013,5,9
189,4,0,0,0,59,5,279,0.0,0.0,51,18,3,1,2,2013,5,15,2013,5,10
189,4,0,0,0,59,5,1093,0.15,33.0,220,70,3,2,11,2013,5,15,2013,5,10
189,4,0,0,0,59,5,1095,0.15,10.8,72,17,1,2,11,2013,5,15,2013,5,10
278,14,1,0,0,41,4,530,0.3,27.6,92,8,3,0,9,2013,5,14,2013,5,10
278,14,1,0,0,41,4,1645,0.0,0.0,200,12,8,1,2,2013,5,14,2013,5,10
75,11,2,1,2,30,0,697,0.1,47.0,470,-31,2,2,11,2013,5,10,2013,5,10
847,12,1,1,1,103,2,311,0.5,22.0,44,-32,3,1,2,2013,5,12,2013,5,10
847,12,1,1,1,103,2,674,0.5,19.5,39,-17,4,1,12,2013,5,12,2013,5,10
847,12,1,1,1,103,2,1748,0.5,305.0,610,-232,6,1,14,2013,5,12,2013,5,10
42,8,0,0,1,49,4,1444,0.5,98.5,197,-24,2,0,4,2013,5,15,2013,5,11
42,8,0,0,1,49,4,837,0.5,28.0,56,-8,2,1,1,2013,5,15,2013,5,11
42,8,0,0,1,49,4,1285,0.5,20.5,41,-2,5,1,8,2013,5,15,2013,5,11
42,8,0,0,1,49,4,571,0.5,9.5,19,-7,4,1,14,2013,5,15,2013,5,11
42,8,0,0,1,49,4,703,0.5,20.0,40,-36,4,1,14,2013,5,15,2013,5,11
42,8,0,0,1,49,4,1366,0.5,106.0,212,-140,3,1,14,2013,5,15,2013,5,11
42,8,0,0,1,49,4,48,0.5,17.5,35,-19,2,1,15,2013,5,15,2013,5,11
907,8,0,1,0,113,5,1794,0.5,26.5,53,-18,4,1,12,2013,5,17,2013,5,12
122,4,0,2,3,5,2,458,0.35,219.45,627,-135,2,0,16,2013,5,14,2013,5,12
587,7,2,1,1,98,2,277,0.0,0.0,109,52,2,1,2,2013,5,15,2013,5,13
587,7,2,1,1,98,2,1514,0.0,0.0,1025,400,4,2,0,2013,5,15,2013,5,13
953,4,0,2,0,59,4,293,0.0,0.0,139,36,3,1,2,2013,5,17,2013,5,13
639,4,0,0,1,59,4,1455,0.15,29.1,194,73,3,2,13,2013,5,19,2013,5,15
277,6,1,0,0,38,5,338,0.5,57.5,115,-39,3,1,1,2013,5,21,2013,5,16
593,7,2,0,0,67,6,1770,0.0,0.0,35,8,3,1,3,2013,5,23,2013,5,17
593,7,2,0,0,67,6,777,0.0,0.0,62,14,2,1,12,2013,5,23,2013,5,17
593,7,2,0,0,67,6,1217,0.4,31.2,78,-47,2,2,13,2013,5,23,2013,5,17
46,4,0,2,2,59,0,293,0.0,0.0,510,132,11,1,2,2013,5,18,2013,5,18
46,4,0,2,2,59,0,1036,0.0,0.0,94,16,5,1,7,2013,5,18,2013,5,18
102,5,0,1,0,15,4,1698,0.1,5.1,51,-1,3,1,8,2013,5,22,2013,5,18
933,0,0,0,0,119,6,1314,0.0,0.0,1059,106,6,0,5,2013,5,24,2013,5,18
933,0,0,0,0,119,6,78,0.0,0.0,87,27,2,0,9,2013,5,24,2013,5,18
933,0,0,0,0,119,6,707,0.0,0.0,965,125,7,1,14,2013,5,24,2013,5,18
730,7,2,0,0,92,7,1363,0.4,17.2,43,-20,3,1,14,2013,5,25,2013,5,18
877,11,2,1,0,29,4,1519,0.0,0.0,457,59,9,1,2,2013,5,23,2013,5,19
877,11,2,1,0,29,4,790,0.0,0.0,238,86,8,1,12,2013,5,23,2013,5,19
877,11,2,1,0,29,4,1796,0.0,0.0,15,0,1,1,12,2013,5,23,2013,5,19
744,4,0,2,1,21,2,1062,0.0,0.0,139,0,4,1,15,2013,5,21,2013,5,19
757,7,2,1,0,62,6,16,0.0,0.0,24,1,4,1,3,2013,5,27,2013,5,21
757,7,2,1,0,62,6,18,0.0,0.0,47,4,7,1,3,2013,5,27,2013,5,21
136,8,0,0,1,79,4,1542,0.5,254.0,508,-91,6,0,4,2013,5,25,2013,5,21
136,8,0,0,1,79,4,1781,0.5,2.5,5,0,2,1,3,2013,5,25,2013,5,21
136,8,0,0,1,79,4,87,0.5,5.5,11,-8,2,1,8,2013,5,25,2013,5,21
635,7,2,1,0,25,4,282,0.0,0.0,24,5,1,1,2,2013,5,29,2013,5,25
635,7,2,1,0,25,4,288,0.0,0.0,60,14,2,1,2,2013,5,29,2013,5,25
635,7,2,1,0,25,4,1367,0.4,102.4,256,-102,3,1,14,2013,5,29,2013,5,25
635,7,2,1,0,25,4,248,0.0,0.0,698,209,6,2,0,2013,5,29,2013,5,25
635,7,2,1,0,25,4,1454,0.4,240.4,601,-371,6,2,13,2013,5,29,2013,5,25
524,4,0,0,3,78,2,312,0.0,0.0,43,1,3,1,2,2013,5,28,2013,5,26
720,14,1,1,0,41,4,1733,0.0,0.0,46,15,2,1,14,2013,5,30,2013,5,26
720,14,1,1,0,41,4,1747,0.0,0.0,2859,171,14,1,14,2013,5,30,2013,5,26
720,14,1,1,0,41,4,731,0.0,0.0,164,6,6,1,15,2013,5,30,2013,5,26
531,14,1,0,0,41,7,514,0.1,60.8,608,189,4,0,4,2013,6,2,2013,5,26
531,14,1,0,0,41,7,209,0.1,15.9,159,14,8,1,2,2013,6,2,2013,5,26
531,14,1,0,0,41,7,155,0.1,12.3,123,4,5,1,3,2013,6,2,2013,5,26
531,14,1,0,0,41,7,1367,0.1,25.5,255,45,2,1,14,2013,6,2,2013,5,26
727,5,0,0,3,81,3,1443,0.1,71.3,713,40,4,0,4,2013,5,30,2013,5,27
727,5,0,0,3,81,3,263,0.35,289.45,827,-395,4,0,16,2013,5,30,2013,5,27
727,5,0,0,3,81,3,324,0.1,32.4,324,-25,6,1,1,2013,5,30,2013,5,27
727,5,0,0,3,81,3,429,0.0,0.0,141,30,5,1,3,2013,5,30,2013,5,27
727,5,0,0,3,81,3,992,0.0,0.0,44,14,6,1,3,2013,5,30,2013,5,27
402,5,0,0,0,54,4,98,0.0,0.0,100,33,6,1,8,2013,5,31,2013,5,27
847,12,1,1,3,103,3,386,0.5,23.0,46,-38,11,1,7,2013,5,30,2013,5,27
549,14,1,0,0,41,5,1150,0.0,0.0,54,12,2,2,0,2013,6,2,2013,5,28
861,4,0,0,3,5,3,916,0.35,780.15,2229,-754,7,0,16,2013,6,2,2013,5,30
757,7,2,0,0,62,5,725,0.4,40.8,102,-25,3,1,14,2013,6,5,2013,5,31
757,7,2,0,0,62,5,342,0.0,0.0,524,5,2,2,6,2013,6,5,2013,5,31
256,4,0,0,0,59,5,431,0.0,0.0,58,26,2,1,3,2013,6,6,2013,6,1
256,4,0,0,0,59,5,403,0.0,0.0,140,8,6,1,7,2013,6,6,2013,6,1
550,4,0,1,0,7,4,152,0.15,31.8,212,70,2,2,13,2013,6,5,2013,6,1
75,11,2,2,0,30,4,442,0.0,0.0,103,36,2,1,3,2013,6,5,2013,6,1
227,6,1,1,0,35,5,1002,0.5,514.5,1029,-247,5,0,4,2013,6,6,2013,6,1
227,6,1,1,0,35,5,1765,0.5,14.0,28,-10,2,1,3,2013,6,6,2013,6,1
227,6,1,1,0,35,5,1114,0.5,12.5,25,-6,1,1,7,2013,6,6,2013,6,1
980,14,1,1,3,41,3,161,0.0,0.0,22,7,2,1,3,2013,6,4,2013,6,1
966,14,1,1,1,41,3,721,0.0,0.0,512,210,9,1,14,2013,6,4,2013,6,1
966,14,1,1,1,41,3,671,0.0,0.0,806,185,14,2,0,2013,6,4,2013,6,1
966,14,1,1,1,41,3,1494,0.0,0.0,450,58,4,2,0,2013,6,4,2013,6,1
593,7,2,0,0,67,5,613,0.4,22.4,56,-1,2,1,14,2013,6,7,2013,6,2
593,7,2,0,0,67,5,353,0.0,0.0,442,0,3,2,6,2013,6,7,2013,6,2
531,14,1,1,0,41,5,1055,0.1,205.3,2053,410,4,1,1,2013,6,7,2013,6,2
531,14,1,1,0,41,5,1490,0.1,5.7,57,4,3,1,12,2013,6,7,2013,6,2
59,5,0,1,1,14,2,1415,0.1,125.3,1253,-42,3,0,5,2013,6,4,2013,6,2
384,8,0,1,1,51,5,1757,0.2,20.2,101,5,5,0,9,2013,6,7,2013,6,2
384,8,0,1,1,51,5,970,0.5,62.5,125,-105,3,1,1,2013,6,7,2013,6,2
384,8,0,1,1,51,5,443,0.5,25.0,50,-22,2,1,3,2013,6,7,2013,6,2
384,8,0,1,1,51,5,549,0.5,45.0,90,0,4,1,12,2013,6,7,2013,6,2
384,8,0,1,1,51,5,257,0.5,194.0,388,-357,3,2,0,2013,6,7,2013,6,2
384,8,0,1,1,51,5,691,0.5,121.5,243,-175,6,2,11,2013,6,7,2013,6,2
853,4,0,1,0,1,5,484,0.1,12.2,122,-8,2,1,1,2013,6,8,2013,6,3
853,4,0,1,0,1,5,284,0.0,0.0,330,89,13,1,2,2013,6,8,2013,6,3
285,14,1,1,0,96,6,1370,0.0,0.0,123,10,4,1,14,2013,6,10,2013,6,4
406,5,0,2,0,68,5,257,0.5,194.0,388,-357,3,2,0,2013,6,9,2013,6,4
676,4,0,1,3,7,3,213,0.0,0.0,237,83,8,1,2,2013,6,9,2013,6,6
676,4,0,1,3,7,3,1770,0.0,0.0,104,25,9,1,3,2013,6,9,2013,6,6
676,4,0,1,3,7,3,71,0.0,0.0,58,27,3,1,8,2013,6,9,2013,6,6
676,4,0,1,3,7,3,569,0.1,2.9,29,9,3,1,14,2013,6,9,2013,6,6
676,4,0,1,3,7,3,1062,0.0,0.0,104,0,3,1,15,2013,6,9,2013,6,6
676,4,0,1,3,7,3,685,0.15,86.7,578,129,4,2,11,2013,6,9,2013,6,6
933,0,0,0,3,119,1,324,0.0,0.0,60,2,1,1,1,2013,6,7,2013,6,6
933,0,0,0,3,119,1,304,0.0,0.0,44,8,2,1,2,2013,6,7,2013,6,6
219,5,0,0,1,81,2,171,0.0,0.0,14,5,1,1,10,2013,6,8,2013,6,6
576,4,0,0,3,87,3,297,0.0,0.0,322,80,6,1,2,2013,6,9,2013,6,6
531,14,1,2,0,41,4,1136,0.1,126.6,1266,323,3,0,16,2013,6,10,2013,6,6
217,14,1,0,0,41,7,1478,0.0,0.0,238,26,7,1,12,2013,6,13,2013,6,6
277,6,1,0,0,38,4,1732,0.5,67.5,135,-8,2,1,14,2013,6,10,2013,6,6
686,4,0,2,0,59,4,1730,0.1,59.9,599,53,5,1,14,2013,6,11,2013,6,7
274,4,0,2,0,59,4,1308,0.1,12.7,127,44,1,0,5,2013,6,11,2013,6,7
274,4,0,2,0,59,4,1123,0.0,0.0,92,15,4,1,7,2013,6,11,2013,6,7
563,5,0,0,0,9,5,977,0.0,0.0,39,3,3,1,3,2013,6,12,2013,6,7
309,4,0,1,1,78,2,1627,0.1,13.1,131,4,3,1,14,2013,6,9,2013,6,7
309,4,0,1,1,78,2,1073,0.0,0.0,152,12,8,1,15,2013,6,9,2013,6,7
309,4,0,1,1,78,2,142,0.15,33.3,222,60,4,2,13,2013,6,9,2013,6,7
654,14,1,0,0,41,4,668,0.0,0.0,85,36,3,1,12,2013,6,11,2013,6,7
654,14,1,0,0,41,4,774,0.0,0.0,145,45,3,1,12,2013,6,11,2013,6,7
654,14,1,0,0,41,4,619,0.0,0.0,53,22,2,1,15,2013,6,11,2013,6,7
840,14,1,2,0,41,5,215,0.0,0.0,146,7,5,1,2,2013,6,12,2013,6,7
681,7,2,2,0,98,6,168,0.0,0.0,151,9,3,1,3,2013,6,13,2013,6,7
681,7,2,2,0,98,6,708,0.4,66.0,165,-110,2,1,14,2013,6,13,2013,6,7
681,7,2,2,0,98,6,354,0.0,0.0,713,14,5,2,6,2013,6,13,2013,6,7
988,14,1,1,3,41,1,514,0.0,0.0,506,192,3,0,4,2013,6,8,2013,6,7
988,14,1,1,3,41,1,73,0.3,43.2,144,-37,4,0,9,2013,6,8,2013,6,7
988,14,1,1,3,41,1,399,0.0,0.0,118,58,4,1,7,2013,6,8,2013,6,7
362,1,0,0,3,39,3,337,0.0,0.0,152,44,2,1,1,2013,6,11,2013,6,8
362,1,0,0,3,39,3,1191,0.0,0.0,957,316,12,2,13,2013,6,11,2013,6,8
102,5,0,1,0,15,4,1394,0.1,28.9,289,48,3,0,9,2013,6,12,2013,6,8
102,5,0,1,0,15,4,183,0.1,1.0,10,2,2,1,3,2013,6,12,2013,6,8
102,5,0,1,0,15,4,436,0.1,5.6,56,22,5,1,3,2013,6,12,2013,6,8
102,5,0,1,0,15,4,1765,0.1,2.5,25,6,1,1,3,2013,6,12,2013,6,8
102,5,0,1,0,15,4,666,0.1,11.3,113,-13,3,2,0,2013,6,12,2013,6,8
102,5,0,1,0,15,4,413,0.1,86.0,860,0,3,2,6,2013,6,12,2013,6,8
192,14,1,0,0,41,4,383,0.0,0.0,79,35,5,1,7,2013,6,12,2013,6,8
188,11,2,0,0,33,5,1312,0.2,29.4,147,-15,2,0,5,2013,6,13,2013,6,8
188,11,2,0,0,33,5,1571,0.0,0.0,336,114,2,2,6,2013,6,13,2013,6,8
188,11,2,0,0,33,5,1462,0.1,5.9,59,8,1,2,13,2013,6,13,2013,6,8
563,5,0,2,0,9,5,302,0.0,0.0,38,8,2,1,2,2013,6,14,2013,6,9
563,5,0,2,0,9,5,674,0.0,0.0,215,60,11,1,12,2013,6,14,2013,6,9
743,5,0,2,2,81,0,966,0.1,51.2,512,227,1,1,1,2013,6,9,2013,6,9
743,5,0,2,2,81,0,1371,0.1,8.0,80,1,3,1,14,2013,6,9,2013,6,9
625,5,0,1,1,14,2,192,0.0,0.0,32,6,3,1,10,2013,6,11,2013,6,9
884,4,0,1,1,61,3,1754,0.6000000000000001,26.4,44,-38,2,1,14,2013,6,12,2013,6,9
415,4,0,0,3,77,1,407,0.15,100.2,668,-31,3,2,6,2013,6,10,2013,6,9
531,14,1,1,3,41,3,1449,0.1,54.1,541,156,4,0,4,2013,6,13,2013,6,10
517,4,0,0,3,77,3,1047,0.1,83.8,838,-28,3,1,1,2013,6,13,2013,6,10
43,7,2,1,0,62,6,435,0.0,0.0,48,2,4,1,3,2013,6,16,2013,6,10
43,7,2,1,0,62,6,978,0.0,0.0,45,5,3,1,3,2013,6,16,2013,6,10
43,7,2,1,0,62,6,1274,0.0,0.0,58,29,3,1,8,2013,6,16,2013,6,10
43,7,2,1,0,62,6,1745,0.4,196.0,490,-114,4,1,14,2013,6,16,2013,6,10
933,0,0,0,3,119,3,1000,0.0,0.0,2056,391,5,0,4,2013,6,14,2013,6,11
593,7,2,1,2,67,0,180,0.0,0.0,18,6,3,1,3,2013,6,11,2013,6,11
874,4,0,1,0,7,5,522,0.1,43.8,438,165,4,0,4,2013,6,18,2013,6,13
874,4,0,1,0,7,5,1549,0.1,26.4,264,56,2,0,4,2013,6,18,2013,6,13
958,4,0,0,1,59,5,1637,0.0,0.0,48,18,3,1,2,2013,6,18,2013,6,13
958,4,0,0,1,59,5,2,0.0,0.0,271,51,9,1,3,2013,6,18,2013,6,13
40,1,0,1,3,3,3,69,0.0,0.0,201,26,12,1,8,2013,6,16,2013,6,13
40,1,0,1,3,3,3,1362,0.0,0.0,73,0,3,1,14,2013,6,16,2013,6,13
923,7,2,0,0,117,4,1497,0.0,0.0,112,55,4,1,12,2013,6,17,2013,6,13
923,7,2,0,0,117,4,1609,0.4,95.6,239,-48,2,1,14,2013,6,17,2013,6,13
72,5,0,0,1,14,4,299,0.0,0.0,220,39,4,1,2,2013,6,18,2013,6,14
72,5,0,0,1,14,4,311,0.0,0.0,58,8,2,1,2,2013,6,18,2013,6,14
72,5,0,0,1,14,4,568,0.1,3.7,37,6,4,1,14,2013,6,18,2013,6,14
531,14,1,2,0,41,4,1731,0.1,24.1,241,24,2,1,14,2013,6,18,2013,6,14
117,14,1,0,0,41,4,1223,0.0,0.0,636,273,1,2,13,2013,6,18,2013,6,14
933,0,0,1,3,119,2,94,0.0,0.0,36,7,3,1,8,2013,6,17,2013,6,15
400,12,1,0,3,53,2,1371,0.5,7.5,15,-12,1,1,14,2013,6,17,2013,6,15
400,12,1,0,3,53,2,1752,0.5,41.0,82,-74,3,1,14,2013,6,17,2013,6,15
400,12,1,0,3,53,2,1180,0.5,369.5,739,-177,6,2,0,2013,6,17,2013,6,15
686,4,0,0,0,59,6,1466,0.15,52.2,348,-61,3,2,13,2013,6,21,2013,6,15
660,2,1,1,3,100,3,1298,0.5,43.5,87,-78,3,0,5,2013,6,19,2013,6,16
43,7,2,0,3,62,1,826,0.0,0.0,561,34,2,1,1,2013,6,17,2013,6,16
43,7,2,0,3,62,1,1577,0.0,0.0,249,40,2,2,6,2013,6,17,2013,6,16
964,14,1,2,0,41,4,1,0.0,0.0,63,26,2,1,3,2013,6,20,2013,6,16
964,14,1,2,0,41,4,1357,0.0,0.0,605,266,5,2,11,2013,6,20,2013,6,16
531,14,1,0,1,41,2,1753,0.1,9.9,99,10,2,1,14,2013,6,18,2013,6,16
841,14,1,0,1,41,4,79,0.3,46.8,156,-22,2,0,9,2013,6,20,2013,6,16
861,4,0,2,0,5,5,66,0.0,0.0,206,25,5,1,15,2013,6,22,2013,6,17
536,4,0,1,3,5,2,973,0.0,0.0,90,36,3,1,3,2013,6,19,2013,6,17
557,4,0,1,0,59,7,1806,0.0,0.0,210,42,8,1,12,2013,6,24,2013,6,17
557,4,0,1,0,59,7,690,0.15,78.6,524,-25,2,2,11,2013,6,24,2013,6,17
987,14,1,2,3,41,3,1723,0.3,31.8,106,-8,3,0,9,2013,6,20,2013,6,17
371,12,1,0,0,121,4,850,0.5,357.0,714,-143,3,0,5,2013,6,21,2013,6,17
371,12,1,0,0,121,4,711,0.5,13.5,27,-15,2,1,14,2013,6,21,2013,6,17
933,0,0,0,0,119,4,1542,0.0,0.0,338,139,2,0,4,2013,6,22,2013,6,18
912,11,2,0,0,28,7,1380,0.1,27.8,278,62,5,1,14,2013,6,25,2013,6,18
912,11,2,0,0,28,7,1319,0.1,41.1,411,-37,9,2,11,2013,6,25,2013,6,18
684,11,2,0,1,76,2,1010,0.0,0.0,1814,653,5,0,4,2013,6,20,2013,6,18
684,11,2,0,1,76,2,586,0.1,2.9,29,0,2,1,14,2013,6,20,2013,6,18
684,11,2,0,1,76,2,1577,0.0,0.0,373,60,3,2,6,2013,6,20,2013,6,18
684,11,2,0,1,76,2,1196,0.1,26.3,263,102,2,2,13,2013,6,20,2013,6,18
923,7,2,1,0,117,4,1023,0.0,0.0,17,8,2,1,7,2013,6,24,2013,6,20
565,14,1,2,0,41,4,1248,0.0,0.0,119,16,11,1,10,2013,6,24,2013,6,20
565,14,1,2,0,41,4,1193,0.0,0.0,73,23,1,2,13,2013,6,24,2013,6,20
692,4,0,0,0,61,4,1214,0.15,52.05,347,-25,6,2,13,2013,6,24,2013,6,20
975,14,1,0,0,41,6,159,0.0,0.0,32,7,3,1,3,2013,6,27,2013,6,21
975,14,1,0,0,41,6,1146,0.0,0.0,405,8,4,2,0,2013,6,27,2013,6,21
587,7,2,0,0,98,5,1633,0.0,0.0,152,49,3,1,2,2013,6,27,2013,6,22
394,5,0,0,1,81,3,297,0.0,0.0,322,80,6,1,2,2013,6,25,2013,6,22
394,5,0,0,1,81,3,97,0.0,0.0,112,24,8,1,8,2013,6,25,2013,6,22
394,5,0,0,1,81,3,654,0.0,0.0,31,1,2,1,12,2013,6,25,2013,6,22
394,5,0,0,1,81,3,1452,0.0,0.0,672,87,4,2,13,2013,6,25,2013,6,22
595,5,0,0,0,81,4,864,0.1,80.8,808,197,6,0,5,2013,6,26,2013,6,22
595,5,0,0,0,81,4,790,0.0,0.0,268,96,9,1,12,2013,6,26,2013,6,22
595,5,0,0,0,81,4,1506,0.0,0.0,31,13,1,1,12,2013,6,26,2013,6,22
595,5,0,0,0,81,4,1181,0.0,0.0,976,293,4,2,0,2013,6,26,2013,6,22
933,0,0,1,3,119,3,441,0.0,0.0,197,79,4,1,3,2013,6,25,2013,6,22
933,0,0,1,3,119,3,1701,0.0,0.0,14,7,1,1,8,2013,6,25,2013,6,22
545,5,0,1,0,88,4,522,0.1,21.9,219,83,2,0,4,2013,6,26,2013,6,22
545,5,0,1,0,88,4,1551,0.1,53.5,535,59,4,0,4,2013,6,26,2013,6,22
545,5,0,1,0,88,4,842,0.1,46.9,469,146,7,0,5,2013,6,26,2013,6,22
545,5,0,1,0,88,4,1058,0.1,22.9,229,51,3,1,1,2013,6,26,2013,6,22
545,5,0,1,0,88,4,292,0.0,0.0,30,11,2,1,2,2013,6,26,2013,6,22
545,5,0,1,0,88,4,1530,0.0,0.0,27,14,1,1,2,2013,6,26,2013,6,22
545,5,0,1,0,88,4,721,0.1,35.9,359,123,7,1,14,2013,6,26,2013,6,22
545,5,0,1,0,88,4,466,0.0,0.0,354,141,4,2,13,2013,6,26,2013,6,22
998,8,0,1,1,83,2,728,0.5,72.5,145,-52,9,1,15,2013,6,24,2013,6,22
473,4,0,0,0,87,4,397,0.0,0.0,125,5,3,1,7,2013,6,28,2013,6,24
552,11,2,0,0,70,4,1644,0.0,0.0,173,55,7,1,2,2013,6,28,2013,6,24
552,11,2,0,0,70,4,450,0.0,0.0,46,21,6,1,3,2013,6,28,2013,6,24
754,8,0,0,0,64,5,1746,0.5,102.5,205,-90,2,1,14,2013,6,29,2013,6,24
338,5,0,1,0,9,6,703,0.1,5.4,54,-3,3,1,14,2013,6,30,2013,6,24
847,12,1,1,0,103,6,31,0.5,9.0,18,-17,3,1,8,2013,7,1,2013,6,25
